stock;yr;ct;res
ESOLEPCOAST;1877;1;Medium
ESOLEPCOAST;1878;1;Medium
ESOLEPCOAST;1879;2;Medium
ESOLEPCOAST;1880;2;Medium
ESOLEPCOAST;1881;2;Medium
ESOLEPCOAST;1882;3;Medium
ESOLEPCOAST;1883;5;Medium
ESOLEPCOAST;1884;5;Medium
ESOLEPCOAST;1885;6;Medium
ESOLEPCOAST;1886;7;Medium
ESOLEPCOAST;1887;8;Medium
ESOLEPCOAST;1888;10;Medium
ESOLEPCOAST;1889;13;Medium
ESOLEPCOAST;1890;15;Medium
ESOLEPCOAST;1891;17;Medium
ESOLEPCOAST;1892;21;Medium
ESOLEPCOAST;1893;25;Medium
ESOLEPCOAST;1894;31;Medium
ESOLEPCOAST;1895;37;Medium
ESOLEPCOAST;1896;43;Medium
ESOLEPCOAST;1897;53;Medium
ESOLEPCOAST;1898;63;Medium
ESOLEPCOAST;1899;75;Medium
ESOLEPCOAST;1900;90;Medium
ESOLEPCOAST;1901;109;Medium
ESOLEPCOAST;1902;130;Medium
ESOLEPCOAST;1903;157;Medium
ESOLEPCOAST;1904;189;Medium
ESOLEPCOAST;1905;226;Medium
ESOLEPCOAST;1906;271;Medium
ESOLEPCOAST;1907;326;Medium
ESOLEPCOAST;1908;391;Medium
ESOLEPCOAST;1909;469;Medium
ESOLEPCOAST;1910;564;Medium
ESOLEPCOAST;1911;677;Medium
ESOLEPCOAST;1912;813;Medium
ESOLEPCOAST;1913;977;Medium
ESOLEPCOAST;1914;1173;Medium
ESOLEPCOAST;1915;1409;Medium
ESOLEPCOAST;1916;2826;Medium
ESOLEPCOAST;1917;3865;Medium
ESOLEPCOAST;1918;3132;Medium
ESOLEPCOAST;1919;2475;Medium
ESOLEPCOAST;1920;1715;Medium
ESOLEPCOAST;1921;2184;Medium
ESOLEPCOAST;1922;3159;Medium
ESOLEPCOAST;1923;3186;Medium
ESOLEPCOAST;1924;4110;Medium
ESOLEPCOAST;1925;4018;Medium
ESOLEPCOAST;1926;3865;Medium
ESOLEPCOAST;1927;4690;Medium
ESOLEPCOAST;1928;4143;Medium
ESOLEPCOAST;1929;4811;Medium
ESOLEPCOAST;1930;3732;Medium
ESOLEPCOAST;1931;1928;Medium
ESOLEPCOAST;1932;3540;Medium
ESOLEPCOAST;1933;3346;Medium
ESOLEPCOAST;1934;2845;Medium
ESOLEPCOAST;1935;3226;Medium
ESOLEPCOAST;1936;3404;Medium
ESOLEPCOAST;1937;3159;Medium
ESOLEPCOAST;1938;2543;Medium
ESOLEPCOAST;1939;2991;Medium
ESOLEPCOAST;1940;3038;Medium
ESOLEPCOAST;1941;2202;Medium
ESOLEPCOAST;1942;2064;Medium
ESOLEPCOAST;1943;3638;Medium
ESOLEPCOAST;1944;2141;Medium
ESOLEPCOAST;1945;1887;Medium
ESOLEPCOAST;1946;4998;Medium
ESOLEPCOAST;1947;3334;Medium
ESOLEPCOAST;1948;6030;Medium
ESOLEPCOAST;1949;3546;Medium
ESOLEPCOAST;1950;5673;Medium
ESOLEPCOAST;1951;4189;Medium
ESOLEPCOAST;1952;3824;Medium
ESOLEPCOAST;1953;2911;Medium
ESOLEPCOAST;1954;2623;Medium
ESOLEPCOAST;1955;2829;Medium
ESOLEPCOAST;1956;3787;Medium
ESOLEPCOAST;1957;4436;Medium
ESOLEPCOAST;1958;5520;Medium
ESOLEPCOAST;1959;5427;Medium
ESOLEPCOAST;1960;4338;Medium
ESOLEPCOAST;1961;4188;Medium
ESOLEPCOAST;1962;4496;Medium
ESOLEPCOAST;1963;4489;Medium
ESOLEPCOAST;1964;4742;Medium
ESOLEPCOAST;1965;5043;Medium
ESOLEPCOAST;1966;5522;Medium
ESOLEPCOAST;1967;5192;Medium
ESOLEPCOAST;1968;5468;Medium
ESOLEPCOAST;1969;3788;Medium
ESOLEPCOAST;1970;3102;Medium
ESOLEPCOAST;1971;2851;Medium
ESOLEPCOAST;1972;3300;Medium
ESOLEPCOAST;1973;3773;Medium
ESOLEPCOAST;1974;3858;Medium
ESOLEPCOAST;1975;4579;Medium
ESOLEPCOAST;1976;5755;Medium
ESOLEPCOAST;1977;3735;Medium
ESOLEPCOAST;1978;4511;Medium
ESOLEPCOAST;1979;4710;Medium
ESOLEPCOAST;1980;4143;Medium
ESOLEPCOAST;1981;3780;Medium
ESOLEPCOAST;1982;3833;Medium
ESOLEPCOAST;1983;3091;Medium
ESOLEPCOAST;1984;2458;Medium
ESOLEPCOAST;1985;2955;Medium
ESOLEPCOAST;1986;3153;Medium
ESOLEPCOAST;1987;3979;Medium
ESOLEPCOAST;1988;3422;Medium
ESOLEPCOAST;1989;3780;Medium
ESOLEPCOAST;1990;2907;Medium
ESOLEPCOAST;1991;3339;Medium
ESOLEPCOAST;1992;2556;Medium
ESOLEPCOAST;1993;2534;Medium
ESOLEPCOAST;1994;1818;Medium
ESOLEPCOAST;1995;1762;Medium
ESOLEPCOAST;1996;1540;Medium
ESOLEPCOAST;1997;1911;Medium
ESOLEPCOAST;1998;1441;Medium
ESOLEPCOAST;1999;1245;Medium
ESOLEPCOAST;2000;1061;Medium
ESOLEPCOAST;2001;1363;Medium
ESOLEPCOAST;2002;1683;Medium
ESOLEPCOAST;2003;1125;Medium
ESOLEPCOAST;2004;1218;Medium
ESOLEPCOAST;2005;1115;Medium
ESOLEPCOAST;2006;1078;Medium
FLSOLEBSAI;1977;7909;Medium
FLSOLEBSAI;1978;6957;Medium
FLSOLEBSAI;1979;4351;Medium
FLSOLEBSAI;1980;5247;Medium
FLSOLEBSAI;1981;5218;Medium
FLSOLEBSAI;1982;4509;Medium
FLSOLEBSAI;1983;5240;Medium
FLSOLEBSAI;1984;4458;Medium
FLSOLEBSAI;1985;5636;Medium
FLSOLEBSAI;1986;5208;Medium
FLSOLEBSAI;1987;3595;Medium
FLSOLEBSAI;1988;6783;Medium
FLSOLEBSAI;1989;3604;Medium
FLSOLEBSAI;1990;20245;Medium
FLSOLEBSAI;1991;14197;Medium
FLSOLEBSAI;1992;14407;Medium
FLSOLEBSAI;1993;13574;Medium
FLSOLEBSAI;1994;17006;Medium
FLSOLEBSAI;1995;14713;Medium
FLSOLEBSAI;1996;17344;Medium
FLSOLEBSAI;1997;20681;Medium
FLSOLEBSAI;1998;24597;Medium
FLSOLEBSAI;1999;18555;Medium
FLSOLEBSAI;2000;20422;Medium
FLSOLEBSAI;2001;17809;Medium
FLSOLEBSAI;2002;15572;Medium
FLSOLEBSAI;2003;14184;Medium
FLSOLEBSAI;2004;17394;Medium
FLSOLEBSAI;2005;16151;Medium
FLSOLEBSAI;2006;17947;Medium
FLSOLEBSAI;2007;18744;Medium
FLSOLEBSAI;2008;21277;Medium
GAGGM;1963;787.44;Low
GAGGM;1964;962.98;Low
GAGGM;1965;1058.23;Low
GAGGM;1966;909.91;Low
GAGGM;1967;792.88;Low
GAGGM;1968;823.72;Low
GAGGM;1969;924.42;Low
GAGGM;1970;900.38;Low
GAGGM;1971;981.57;Low
GAGGM;1972;1064.13;Low
GAGGM;1973;941.2;Low
GAGGM;1974;1040.99;Low
GAGGM;1975;1222.88;Low
GAGGM;1976;1182.06;Low
GAGGM;1977;1158.93;Low
GAGGM;1978;1202.02;Low
GAGGM;1979;1513.18;Low
GAGGM;1980;1648.35;Low
GAGGM;1981;1751.32;Low
GAGGM;1982;2545.56;Low
GAGGM;1983;3715.83;Low
GAGGM;1984;1600.27;Low
GAGGM;1985;3825.59;Low
GAGGM;1986;2462.1;Low
GAGGM;1987;1835.69;Low
GAGGM;1988;2286.1;Low
GAGGM;1989;1855.64;Low
GAGGM;1990;1473.72;Low
GAGGM;1991;2095.14;Low
GAGGM;1992;1909.17;Low
GAGGM;1993;2265.69;Low
GAGGM;1994;1878.78;Low
GAGGM;1995;2336.45;Low
GAGGM;1996;2047.06;Low
GAGGM;1997;2111.02;Low
GAGGM;1998;3133.87;Low
GAGGM;1999;2914.78;Low
GAGGM;2000;3638.72;Low
GAGGM;2001;3668.65;Low
GAGGM;2002;3897.26;Low
GAGGM;2003;3634.18;Low
GAGGM;2004;4633.44;Low
GEMFISHNZ;1952;55;Low
GEMFISHNZ;1953;30;Low
GEMFISHNZ;1954;65;Low
GEMFISHNZ;1955;40;Low
GEMFISHNZ;1956;40;Low
GEMFISHNZ;1957;60;Low
GEMFISHNZ;1958;35;Low
GEMFISHNZ;1959;50;Low
GEMFISHNZ;1960;90;Low
GEMFISHNZ;1961;75;Low
GEMFISHNZ;1962;65;Low
GEMFISHNZ;1963;85;Low
GEMFISHNZ;1964;80;Low
GEMFISHNZ;1965;150;Low
GEMFISHNZ;1966;155;Low
GEMFISHNZ;1967;275;Low
GEMFISHNZ;1968;290;Low
GEMFISHNZ;1969;475;Low
GEMFISHNZ;1970;495;Low
GEMFISHNZ;1971;520;Low
GEMFISHNZ;1972;530;Low
GEMFISHNZ;1973;345;Low
GEMFISHNZ;1974;265;Low
GEMFISHNZ;1975;180;Low
GEMFISHNZ;1976;220;Low
GEMFISHNZ;1977;240;Low
GEMFISHNZ;1978;330;Low
GEMFISHNZ;1979;320;Low
GEMFISHNZ;1980;590;Low
GEMFISHNZ;1981;620;Low
GEMFISHNZ;1982;420;Low
GEMFISHNZ;1983;1090;Low
GEMFISHNZ;1984;1220;Low
GEMFISHNZ;1985;769;Low
GEMFISHNZ;1986;1097;Low
GEMFISHNZ;1987;1669;Low
GEMFISHNZ;1988;1791;Low
GEMFISHNZ;1989;2034;Low
GEMFISHNZ;1990;2273;Low
GEMFISHNZ;1991;2007;Low
GEMFISHNZ;1992;2225;Low
GEMFISHNZ;1993;2312;Low
GEMFISHNZ;1994;2214;Low
GEMFISHNZ;1995;1938;Low
GEMFISHNZ;1996;1591;Low
GEMFISHNZ;1997;1943;Low
GEMFISHNZ;1998;1298;Low
GEMFISHNZ;1999;749;Low
GEMFISHNZ;2000;915;Low
GEMFISHNZ;2001;665;Low
GEMFISHNZ;2002;503;Low
GEMFISHNZ;2003;519;Low
GEMFISHNZ;2004;522;Low
GEMFISHNZ;2005;493;Low
GEMFISHNZ;2006;412;Low
GOPHERSPCOAST;1965;19.2;Low
GOPHERSPCOAST;1966;19.2;Low
GOPHERSPCOAST;1967;19.2;Low
GOPHERSPCOAST;1968;19.2;Low
GOPHERSPCOAST;1969;31;Low
GOPHERSPCOAST;1970;17.4;Low
GOPHERSPCOAST;1971;8.7;Low
GOPHERSPCOAST;1972;19.3;Low
GOPHERSPCOAST;1973;19.8;Low
GOPHERSPCOAST;1974;28.1;Low
GOPHERSPCOAST;1975;59.2;Low
GOPHERSPCOAST;1976;62.9;Low
GOPHERSPCOAST;1977;39.3;Low
GOPHERSPCOAST;1978;77.8;Low
GOPHERSPCOAST;1979;60.9;Low
GOPHERSPCOAST;1980;114.2;Low
GOPHERSPCOAST;1981;94.4;Low
GOPHERSPCOAST;1982;69.8;Low
GOPHERSPCOAST;1983;38;Low
GOPHERSPCOAST;1984;51.3;Low
GOPHERSPCOAST;1985;47.7;Low
GOPHERSPCOAST;1986;52.8;Low
GOPHERSPCOAST;1987;51;Low
GOPHERSPCOAST;1988;83.1;Low
GOPHERSPCOAST;1989;68.9;Low
GOPHERSPCOAST;1990;159.4;Low
GOPHERSPCOAST;1991;184.2;Low
GOPHERSPCOAST;1992;206.5;Low
GOPHERSPCOAST;1993;208.6;Low
GOPHERSPCOAST;1994;158.6;Low
GOPHERSPCOAST;1995;114.5;Low
GOPHERSPCOAST;1996;89.2;Low
GOPHERSPCOAST;1997;80;Low
GOPHERSPCOAST;1998;75.6;Low
GOPHERSPCOAST;1999;83.5;Low
GOPHERSPCOAST;2000;91.3;Low
GOPHERSPCOAST;2001;171.3;Low
GOPHERSPCOAST;2002;108.2;Low
GOPHERSPCOAST;2003;147.1;Low
GOPHERSPCOAST;2004;50.3;Low
GRAMBERGM;1986;3341.16;Medium
GRAMBERGM;1987;3265.41;Medium
GRAMBERGM;1988;2025.74;Medium
GRAMBERGM;1989;4085.05;Medium
GRAMBERGM;1990;1332.2;Medium
GRAMBERGM;1991;2649.88;Medium
GRAMBERGM;1992;1947.27;Medium
GRAMBERGM;1993;2532.86;Medium
GRAMBERGM;1994;1912.34;Medium
GRAMBERGM;1995;1247.83;Medium
GRAMBERGM;1996;1548.11;Medium
GRAMBERGM;1997;1239.67;Medium
GRAMBERGM;1998;842.32;Medium
GRAMBERGM;1999;951.64;Medium
GRAMBERGM;2000;1133.98;Medium
GRAMBERGM;2001;1299.99;Medium
GRAMBERGM;2002;1600.27;Medium
GRAMBERGM;2003;1972.22;Medium
GRAMBERGM;2004;1666.04;Medium
HAD5Y;1956;7307;Medium
HAD5Y;1957;6166;Medium
HAD5Y;1958;7367;Medium
HAD5Y;1959;4660;Medium
HAD5Y;1960;4924;Medium
HAD5Y;1961;5353;Medium
HAD5Y;1962;5110;Medium
HAD5Y;1963;4789;Medium
HAD5Y;1964;5853.3;Medium
HAD5Y;1965;4654;Medium
HAD5Y;1966;5869.9;Medium
HAD5Y;1967;5502;Medium
HAD5Y;1968;3557.4;Medium
HAD5Y;1969;2697.4;Medium
HAD5Y;1970;1543.1;Medium
HAD5Y;1971;1316.3;Medium
HAD5Y;1972;955;Medium
HAD5Y;1973;609.3;Medium
HAD5Y;1974;878.3;Medium
HAD5Y;1975;1342.5;Medium
HAD5Y;1976;2012.9;Medium
HAD5Y;1977;3334.8;Medium
HAD5Y;1978;5071.1;Medium
HAD5Y;1979;4405.6;Medium
HAD5Y;1980;6542.3;Medium
HAD5Y;1981;6289.1;Medium
HAD5Y;1982;6961.2;Medium
HAD5Y;1983;7671.9;Medium
HAD5Y;1984;4108.6;Medium
HAD5Y;1985;3073.3;Medium
HAD5Y;1986;1878.4;Medium
HAD5Y;1987;860.1;Medium
HAD5Y;1988;429.8;Medium
HAD5Y;1989;282;Medium
HAD5Y;1990;438.6;Medium
HAD5Y;1991;435.4;Medium
HAD5Y;1992;330.9;Medium
HAD5Y;1993;223.2;Medium
HAD5Y;1994;217.4;Medium
HAD5Y;1995;475.7;Medium
HAD5Y;1996;359.7;Medium
HAD5Y;1997;988.4;Medium
HAD5Y;1998;953.8;Medium
HAD5Y;1999;564.6;Medium
HAD5Y;2000;903.4;Medium
HAD5Y;2001;1146.6;Medium
HAD5Y;2002;1166.4;Medium
HAD5Y;2003;1237.4;Medium
HAD5Y;2004;1402.7;Medium
HAD5Y;2005;1716;Medium
HAD5Y;2006;1171.5;Medium
HAD5Y;2007;1368;Medium
KELPGREENLINGORECOAST;1980;28.08;Medium
KELPGREENLINGORECOAST;1981;56.07;Medium
KELPGREENLINGORECOAST;1982;24.55;Medium
KELPGREENLINGORECOAST;1983;25.84;Medium
KELPGREENLINGORECOAST;1984;18.91;Medium
KELPGREENLINGORECOAST;1985;18.12;Medium
KELPGREENLINGORECOAST;1986;23.39;Medium
KELPGREENLINGORECOAST;1987;44.12;Medium
KELPGREENLINGORECOAST;1988;26.09;Medium
KELPGREENLINGORECOAST;1989;15.68;Medium
KELPGREENLINGORECOAST;1990;29.58;Medium
KELPGREENLINGORECOAST;1991;29.6;Medium
KELPGREENLINGORECOAST;1992;29.6;Medium
KELPGREENLINGORECOAST;1993;43.64;Medium
KELPGREENLINGORECOAST;1994;17.3;Medium
KELPGREENLINGORECOAST;1995;12.77;Medium
KELPGREENLINGORECOAST;1996;17.99;Medium
KELPGREENLINGORECOAST;1997;30.75;Medium
KELPGREENLINGORECOAST;1998;18.35;Medium
KELPGREENLINGORECOAST;1999;38.18;Medium
KELPGREENLINGORECOAST;2000;41.82;Medium
KELPGREENLINGORECOAST;2001;57.05;Medium
KELPGREENLINGORECOAST;2002;96.74;Medium
KELPGREENLINGORECOAST;2003;48.58;Medium
KELPGREENLINGORECOAST;2004;51.77;Medium
KINGKLIPSA;1932;600;Low
KINGKLIPSA;1933;400;Low
KINGKLIPSA;1934;400;Low
KINGKLIPSA;1935;700;Low
KINGKLIPSA;1936;700;Low
KINGKLIPSA;1937;700;Low
KINGKLIPSA;1938;700;Low
KINGKLIPSA;1939;700;Low
KINGKLIPSA;1940;700;Low
KINGKLIPSA;1941;600;Low
KINGKLIPSA;1942;600;Low
KINGKLIPSA;1943;600;Low
KINGKLIPSA;1944;600;Low
KINGKLIPSA;1945;1300;Low
KINGKLIPSA;1946;1000;Low
KINGKLIPSA;1947;1100;Low
KINGKLIPSA;1948;1500;Low
KINGKLIPSA;1949;1800;Low
KINGKLIPSA;1950;1900;Low
KINGKLIPSA;1951;2400;Low
KINGKLIPSA;1952;2800;Low
KINGKLIPSA;1953;2700;Low
KINGKLIPSA;1954;2000;Low
KINGKLIPSA;1955;2300;Low
KINGKLIPSA;1956;2000;Low
KINGKLIPSA;1957;1500;Low
KINGKLIPSA;1958;1700;Low
KINGKLIPSA;1959;2000;Low
KINGKLIPSA;1960;1500;Low
KINGKLIPSA;1961;2100;Low
KINGKLIPSA;1962;1700;Low
KINGKLIPSA;1963;1800;Low
KINGKLIPSA;1964;1400;Low
KINGKLIPSA;1965;2500;Low
KINGKLIPSA;1966;3700;Low
KINGKLIPSA;1967;3200;Low
KINGKLIPSA;1968;2900;Low
KINGKLIPSA;1969;2900;Low
KINGKLIPSA;1970;2900;Low
KINGKLIPSA;1971;4900;Low
KINGKLIPSA;1972;5200;Low
KINGKLIPSA;1973;5800;Low
KINGKLIPSA;1974;3488;Low
KINGKLIPSA;1975;3582;Low
KINGKLIPSA;1976;3471;Low
KINGKLIPSA;1977;2690;Low
KINGKLIPSA;1978;4310;Low
KINGKLIPSA;1979;4612;Low
KINGKLIPSA;1980;5293;Low
KINGKLIPSA;1981;4112;Low
KINGKLIPSA;1982;3131;Low
KINGKLIPSA;1983;4457;Low
KINGKLIPSA;1984;6632;Low
KINGKLIPSA;1985;10370;Low
KINGKLIPSA;1986;11370;Low
KINGKLIPSA;1987;8927;Low
KINGKLIPSA;1988;7329;Low
KINGKLIPSA;1989;5446;Low
KINGKLIPSA;1990;2533;Low
KINGKLIPSA;1991;1951;Low
KINGKLIPSA;1992;2560;Low
KINGKLIPSA;1993;3091;Low
KINGKLIPSA;1994;3145;Low
KINGKLIPSA;1995;3251;Low
KINGKLIPSA;1996;3807;Low
KINGKLIPSA;1997;4375;Low
KINGKLIPSA;1998;3138;Low
KINGKLIPSA;1999;4153;Low
KINGKLIPSA;2000;3951;Low
KINGKLIPSA;2001;5153;Low
KINGKLIPSA;2002;5540;Low
KINGKLIPSA;2003;4906;Low
KINGKLIPSA;2004;4769;Low
KINGKLIPSA;2005;4023;Low
KINGKLIPSA;2006;2975;Low
KINGKLIPSA;2007;2602;Low
KINGKLIPSA;2008;2404;Low
LNOSESKAPCOAST;1916;19.62;Low
LNOSESKAPCOAST;1917;39.24;Low
LNOSESKAPCOAST;1918;58.86;Low
LNOSESKAPCOAST;1919;78.48;Low
LNOSESKAPCOAST;1920;98.11;Low
LNOSESKAPCOAST;1921;117.73;Low
LNOSESKAPCOAST;1922;137.35;Low
LNOSESKAPCOAST;1923;156.97;Low
LNOSESKAPCOAST;1924;176.59;Low
LNOSESKAPCOAST;1925;196.21;Low
LNOSESKAPCOAST;1926;215.83;Low
LNOSESKAPCOAST;1927;235.45;Low
LNOSESKAPCOAST;1928;255.07;Low
LNOSESKAPCOAST;1929;274.69;Low
LNOSESKAPCOAST;1930;294.32;Low
LNOSESKAPCOAST;1931;313.94;Low
LNOSESKAPCOAST;1932;333.56;Low
LNOSESKAPCOAST;1933;353.18;Low
LNOSESKAPCOAST;1934;372.8;Low
LNOSESKAPCOAST;1935;392.42;Low
LNOSESKAPCOAST;1936;412.04;Low
LNOSESKAPCOAST;1937;431.66;Low
LNOSESKAPCOAST;1938;451.28;Low
LNOSESKAPCOAST;1939;470.91;Low
LNOSESKAPCOAST;1940;490.53;Low
LNOSESKAPCOAST;1941;510.15;Low
LNOSESKAPCOAST;1942;529.77;Low
LNOSESKAPCOAST;1943;549.39;Low
LNOSESKAPCOAST;1944;569.01;Low
LNOSESKAPCOAST;1945;588.63;Low
LNOSESKAPCOAST;1946;608.25;Low
LNOSESKAPCOAST;1947;627.87;Low
LNOSESKAPCOAST;1948;647.49;Low
LNOSESKAPCOAST;1949;667.12;Low
LNOSESKAPCOAST;1950;367.58;Low
LNOSESKAPCOAST;1951;264.31;Low
LNOSESKAPCOAST;1952;298.89;Low
LNOSESKAPCOAST;1953;913.73;Low
LNOSESKAPCOAST;1954;333.47;Low
LNOSESKAPCOAST;1955;948.78;Low
LNOSESKAPCOAST;1956;422.05;Low
LNOSESKAPCOAST;1957;365.21;Low
LNOSESKAPCOAST;1958;379.89;Low
LNOSESKAPCOAST;1959;517.26;Low
LNOSESKAPCOAST;1960;315.95;Low
LNOSESKAPCOAST;1961;1568.35;Low
LNOSESKAPCOAST;1962;878.68;Low
LNOSESKAPCOAST;1963;994.73;Low
LNOSESKAPCOAST;1964;972.47;Low
LNOSESKAPCOAST;1965;553.26;Low
LNOSESKAPCOAST;1966;681.63;Low
LNOSESKAPCOAST;1967;677.36;Low
LNOSESKAPCOAST;1968;1191.78;Low
LNOSESKAPCOAST;1969;771.63;Low
LNOSESKAPCOAST;1970;428.21;Low
LNOSESKAPCOAST;1971;186.63;Low
LNOSESKAPCOAST;1972;288;Low
LNOSESKAPCOAST;1973;294.16;Low
LNOSESKAPCOAST;1974;287.52;Low
LNOSESKAPCOAST;1975;325.42;Low
LNOSESKAPCOAST;1976;891.94;Low
LNOSESKAPCOAST;1977;898.1;Low
LNOSESKAPCOAST;1978;1453.72;Low
LNOSESKAPCOAST;1979;1542.78;Low
LNOSESKAPCOAST;1980;998.52;Low
LNOSESKAPCOAST;1981;3212.68;Low
LNOSESKAPCOAST;1982;2165.5;Low
LNOSESKAPCOAST;1983;1676.59;Low
LNOSESKAPCOAST;1984;862.64;Low
LNOSESKAPCOAST;1985;1242.94;Low
LNOSESKAPCOAST;1986;1026.14;Low
LNOSESKAPCOAST;1987;1177.54;Low
LNOSESKAPCOAST;1988;759.74;Low
LNOSESKAPCOAST;1989;838.3;Low
LNOSESKAPCOAST;1990;661.04;Low
LNOSESKAPCOAST;1991;563.93;Low
LNOSESKAPCOAST;1992;334.05;Low
LNOSESKAPCOAST;1993;523.06;Low
LNOSESKAPCOAST;1994;735.48;Low
LNOSESKAPCOAST;1995;367.39;Low
LNOSESKAPCOAST;1996;1474.01;Low
LNOSESKAPCOAST;1997;2685.46;Low
LNOSESKAPCOAST;1998;1220.16;Low
LNOSESKAPCOAST;1999;1835.38;Low
LNOSESKAPCOAST;2000;2108.32;Low
LNOSESKAPCOAST;2001;1342.35;Low
LNOSESKAPCOAST;2002;487.56;Low
LNOSESKAPCOAST;2003;1323.04;Low
LNOSESKAPCOAST;2004;581.51;Low
LNOSESKAPCOAST;2005;959.09;Low
LNOSESKAPCOAST;2006;1157.06;Low
LNOSESKAPCOAST;2007;899.22;Low
LSTHORNHPCOAST;1964;15;Low
LSTHORNHPCOAST;1965;35;Low
LSTHORNHPCOAST;1966;24;Low
LSTHORNHPCOAST;1967;12;Low
LSTHORNHPCOAST;1968;12;Low
LSTHORNHPCOAST;1969;33;Low
LSTHORNHPCOAST;1970;48;Low
LSTHORNHPCOAST;1971;51;Low
LSTHORNHPCOAST;1972;94;Low
LSTHORNHPCOAST;1973;107;Low
LSTHORNHPCOAST;1974;89;Low
LSTHORNHPCOAST;1975;114;Low
LSTHORNHPCOAST;1976;62;Low
LSTHORNHPCOAST;1977;117;Low
LSTHORNHPCOAST;1978;216;Low
LSTHORNHPCOAST;1979;303;Low
LSTHORNHPCOAST;1980;411;Low
LSTHORNHPCOAST;1981;129;Low
LSTHORNHPCOAST;1982;474;Low
LSTHORNHPCOAST;1983;340;Low
LSTHORNHPCOAST;1984;426;Low
LSTHORNHPCOAST;1985;839;Low
LSTHORNHPCOAST;1986;845;Low
LSTHORNHPCOAST;1987;1380;Low
LSTHORNHPCOAST;1988;3180;Low
LSTHORNHPCOAST;1989;3671;Low
LSTHORNHPCOAST;1990;6857;Low
LSTHORNHPCOAST;1991;3449;Low
LSTHORNHPCOAST;1992;6376;Low
LSTHORNHPCOAST;1993;6250;Low
LSTHORNHPCOAST;1994;5381;Low
LSTHORNHPCOAST;1995;6541;Low
LSTHORNHPCOAST;1996;5752;Low
LSTHORNHPCOAST;1997;4720;Low
LSTHORNHPCOAST;1998;2671;Low
LSTHORNHPCOAST;1999;2136;Low
LSTHORNHPCOAST;2000;1797;Low
LSTHORNHPCOAST;2001;1438;Low
LSTHORNHPCOAST;2002;2287;Low
LSTHORNHPCOAST;2003;1869;Low
LSTHORNHPCOAST;2004;912;Low
MONKGOMNGB;1980;4390;Low
MONKGOMNGB;1981;4087;Low
MONKGOMNGB;1982;4701;Low
MONKGOMNGB;1983;4646;Low
MONKGOMNGB;1984;4935;Low
MONKGOMNGB;1985;5373;Low
MONKGOMNGB;1986;4979;Low
MONKGOMNGB;1987;5874;Low
MONKGOMNGB;1988;6008;Low
MONKGOMNGB;1989;7323;Low
MONKGOMNGB;1990;6535;Low
MONKGOMNGB;1991;6726;Low
MONKGOMNGB;1992;7954;Low
MONKGOMNGB;1993;11530;Low
MONKGOMNGB;1994;11335;Low
MONKGOMNGB;1995;13500;Low
MONKGOMNGB;1996;12789;Low
MONKGOMNGB;1997;11051;Low
MONKGOMNGB;1998;8205;Low
MONKGOMNGB;1999;9918;Low
MONKGOMNGB;2000;11743;Low
MONKGOMNGB;2001;16245;Low
MONKGOMNGB;2002;15457;Low
MONKGOMNGB;2003;16309;Low
MONKGOMNGB;2004;14062;Low
MONKGOMNGB;2005;11159;Low
MONKGOMNGB;2006;7187;Low
NRSOLEEBSAI;1977;5319;Low
NRSOLEEBSAI;1978;7038;Low
NRSOLEEBSAI;1979;5874;Low
NRSOLEEBSAI;1980;8798;Low
NRSOLEEBSAI;1981;9021;Low
NRSOLEEBSAI;1982;11843;Low
NRSOLEEBSAI;1983;13619;Low
NRSOLEEBSAI;1984;37679;Low
NRSOLEEBSAI;1985;18750;Low
NRSOLEEBSAI;1986;19611;Low
NRSOLEEBSAI;1987;40822;Low
NRSOLEEBSAI;1988;86366;Low
NRSOLEEBSAI;1989;68912;Low
NRSOLEEBSAI;1990;35253;Low
NRSOLEEBSAI;1991;60587;Low
NRSOLEEBSAI;1992;56998;Low
NRSOLEEBSAI;1993;63953;Low
NRSOLEEBSAI;1994;59606;Low
NRSOLEEBSAI;1995;58870;Low
NRSOLEEBSAI;1996;46928;Low
NRSOLEEBSAI;1997;67564;Low
NRSOLEEBSAI;1998;33642;Low
NRSOLEEBSAI;1999;40510;Low
NRSOLEEBSAI;2000;49264;Low
NRSOLEEBSAI;2001;29255;Low
NRSOLEEBSAI;2002;41331;Low
NRSOLEEBSAI;2003;35395;Low
NRSOLEEBSAI;2004;47637;Low
NRSOLEEBSAI;2005;35456;Low
NRSOLEEBSAI;2006;36411;Low
NRSOLEEBSAI;2007;36768;Low
NRSOLEEBSAI;2008;48740;Low
NZLINGLIN3-4;1973;250;Low
NZLINGLIN3-4;1974;382;Low
NZLINGLIN3-4;1975;9392;Low
NZLINGLIN3-4;1976;19536;Low
NZLINGLIN3-4;1977;26049;Low
NZLINGLIN3-4;1978;8977;Low
NZLINGLIN3-4;1979;3201;Low
NZLINGLIN3-4;1980;1700;Low
NZLINGLIN3-4;1981;833;Low
NZLINGLIN3-4;1982;1522;Low
NZLINGLIN3-4;1983;1536;Low
NZLINGLIN3-4;1984;1772;Low
NZLINGLIN3-4;1985;1752;Low
NZLINGLIN3-4;1986;1869;Low
NZLINGLIN3-4;1987;1619;Low
NZLINGLIN3-4;1988;1926;Low
NZLINGLIN3-4;1989;1885;Low
NZLINGLIN3-4;1990;2463;Low
NZLINGLIN3-4;1991;4791;Low
